Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
16 มีนาคม 2566,025873,"025872, 025874","775836, 153108, 478174, 697347, 534266","360478, 496567, 430702, 744136, 971489, 613950, 969765, 361344, 029107, 879269","184409, 834288, 679146, 587705, 871068, 529065, 582282, 676443, 787565, 952379, 564687, 848545, 314757, 027196, 635115, 623564, 306801, 440471, 472752, 934399, 128100, 120788, 338367, 998001, 014346, 702114, 281278, 908204, 957812, 563671, 327885, 671298, 487534, 665041, 231343, 664164, 344109, 175353, 169176, 869588, 515287, 593044, 173077, 419505, 699622, 638548, 415660, 006622, 717278, 890879","420, 800","355, 544",73
1 มีนาคม 2566,417652,"417651, 417653","024604, 099227, 427219, 498462, 665106","121311, 170533, 218464, 426767, 617816, 660926, 681403, 759727, 869111, 959652","151317, 244439, 271844, 316965, 413738, 520464, 657260, 770467, 846129, 952854, 174923, 245900, 274081, 331405, 419942, 526312, 696482, 800978, 899425, 957925, 198033, 248306, 277981, 338822, 462429, 592890, 701855, 810220, 922107, 965793, 199386, 256258, 296067, 365393, 509922, 614991, 735802, 818967, 923383, 980781, 210176, 265721, 312150, 413072, 511901, 657098, 745875, 822350, 927501, 992708","577, 919","748, 984",55
16 กุมภาพันธ์ 2566,590417,"590416, 590418","194178, 198636, 398000, 486898, 767596","053182, 152943, 239780, 304884, 354114, 411018, 448184, 531769, 667130, 709265","006361, 060482, 120673, 228329, 450558, 555704, 614111, 644921, 748524, 913793, 008973, 078519, 121618, 326271, 458524, 569087, 622384, 662886, 766816, 931295, 039828, 095387, 186098, 421297, 503513, 575768, 631802, 673690, 807392, 941783, 051049, 112830, 205102, 435634, 511459, 603000, 634256, 689786, 860773, 960621, 056437, 114306, 222244, 448407, 551466, 607573, 637017, 709631, 905891, 989415","195, 664","377, 523",80
1 กุมภาพันธ์ 2566,297411,"297410, 297412","229120, 589702, 670839, 677223, 679028","005369, 191302, 378121, 417970, 499020, 519329, 577584, 697581, 706595, 929824","037216, 098927, 195934, 293331, 379913, 534905, 643114, 671473, 806066, 908339, 044954, 123983, 213697, 294059, 383249, 551664, 645102, 698684, 882283, 932774, 046100, 125367, 243955, 314196, 495937, 563230, 655501, 700996, 886533, 948978, 060317, 154752, 248572, 316147, 496219, 591320, 662089, 793150, 889416, 964283, 060608, 156539, 283645, 377086, 529815, 612865, 667047, 795997, 907553, 992211","181, 789","101, 664",92
17 มกราคม 2566,812519,"812518, 812520","079167, 245452, 473996, 710821, 982005","016019, 093556, 193365, 219488, 223633, 391246, 486746, 606241, 672221, 962293","021948, 128019, 198417, 280517, 334712, 411805, 532531, 604010, 800800, 927346, 084117, 136717, 216869, 283175, 359272, 452602, 547462, 677838, 818874, 938995, 085492, 152365, 224077, 284395, 376006, 458172, 556831, 701788, 852102, 943654, 119601, 167502, 230625, 321824, 390256, 515227, 600254, 770793, 897628, 997406, 123868, 169006, 234033, 334100, 409719, 517066, 603865, 791372, 904899, 999098","389, 443","564, 849",47
30 ธันวาคม 2565,157196,"157195, 157197","271678, 288465, 444103, 485325, 725586","234765, 355904, 373542, 374892, 432758, 585874, 708082, 732867, 870035, 890677","012967, 061991, 092710, 202309, 371943, 456884, 596179, 777952, 832061, 942187, 022381, 070725, 125587, 274416, 376855, 475991, 642680, 814379, 847657, 947476, 028215, 072181, 147260, 309704, 391570, 480958, 668658, 819518, 854854, 976090, 034471, 073425, 160784, 339008, 393084, 511200, 709050, 827556, 887429, 983572, 054213, 086703, 174761, 368078, 408084, 552069, 721824, 829573, 932063, 984086","007, 522","250, 425",58
16 ธันวาคม 2565,845093,"845092, 845094","558698, 053755, 394277, 119200, 824349","065804, 163252, 397141, 440531, 148161, 377459, 041466, 790845, 202310, 014825","093034, 799205, 183549, 606094, 321796, 756198, 569382, 594969, 434217, 802102, 115331, 880266, 709254, 953789, 030760, 032434, 655170, 658597, 855733, 274656, 959832, 154446, 467084, 946313, 876691, 049250, 569924, 067981, 465013, 324455, 596764, 654013, 763839, 200596, 774657, 842234, 121150, 563320, 608666, 393392, 609121, 393936, 663056, 021980, 953872, 177764, 927289, 279661, 036691, 110950","912, 411","855, 593",14
1 ธันวาคม 2565,375805,"375804, 375806","015298, 467461, 666296, 788446, 949211","119978, 153544, 308456, 323961, 384013, 454626, 618023, 863969, 907757, 955144","035474, 122676, 235247, 346710, 515767, 637324, 699852, 787792, 871163, 900104, 044654, 189690, 280480, 367913, 539814, 658802, 713945, 808187, 874113, 942765, 060494, 223729, 284999, 460666, 561625, 669750, 716810, 816065, 883708, 989019, 066199, 228707, 302853, 477026, 581843, 693317, 748769, 826075, 885598, 989198, 116537, 234156, 328427, 505400, 623657, 693753, 764804, 843290, 889769, 996887","170, 786","409, 421",08
16 พฤศจิกายน 2565,121789,"121788, 121790","197053, 125017, 703002, 411555, 621436","052215, 198545, 301698, 304120, 469366, 613417, 630924, 713561, 956039, 980427","902174, 902601, 387128, 937730, 154965, 904448, 653770, 677985, 164116, 911894, 104959, 302157, 606763, 492829, 932007, 367098, 217636, 591631, 193996, 486263, 787474, 687433, 425719, 157476, 136951, 601796, 106624, 505586, 528788, 415900, 121985, 828137, 566278, 708635, 493208, 275184, 600876, 740559, 964011, 424904, 868379, 113099, 866525, 644098, 701999, 985121, 025592, 463134, 452224, 717939","722, 532","157, 973",64
1 พฤศจิกายน 2565,913106,"913105, 913107","000698, 241203, 326201, 597127, 720822","130058, 445816, 568483, 673045, 685393, 699517, 736123, 817045, 828112, 927626","004398, 087247, 279275, 417233, 487498, 593341, 725552, 790442, 846959, 881626, 018155, 091849, 349403, 440875, 500093, 593871, 751210, 810991, 852951, 923884, 019978, 153515, 361664, 440902, 513364, 634922, 765799, 814642, 857929, 958673, 022328, 229695, 401645, 473031, 531171, 644608, 777343, 829896, 878116, 987350, 050305, 244430, 408052, 479601, 585406, 710611, 782115, 830407, 880635, 992135","722, 839","343, 922",70
16 ตุลาคม 2565,613106,"613105, 613107","260581, 303154, 411888, 430003, 727090","001926, 038740, 065191, 141416, 216778, 356729, 390254, 572018, 725622, 889760","002873, 071002, 142660, 179944, 247829, 417107, 570791, 624517, 795254, 874255, 022021, 095309, 150942, 204857, 256461, 435910, 585069, 723424, 842415, 912581, 046439, 103351, 158338, 225950, 264433, 463364, 595563, 757204, 846032, 947889, 064881, 114275, 166240, 230556, 277305, 500692, 601662, 766026, 846114, 953471, 068184, 130950, 171128, 237460, 308364, 539167, 615139, 781029, 872091, 972674","037, 158","606, 799",15
1 ตุลาคม 2565,484669,"484668, 484670","086250, 368765, 514029, 887120, 954205","046664, 054843, 222817, 230257, 548651, 559043, 693280, 710308, 719678, 758205","006636, 070342, 245423, 377133, 421805, 471562, 556952, 614292, 726067, 850767, 039088, 095055, 259216, 396894, 422145, 501973, 561919, 629353, 736202, 861215, 049945, 095583, 299368, 401131, 431175, 520325, 576773, 666127, 762625, 884296, 067206, 101824, 330123, 415143, 444448, 520723, 588651, 690339, 794872, 912266, 068219, 140715, 357464, 415544, 458811, 547201, 609268, 702673, 835373, 979450","206, 996","194, 278",50
16 กันยายน 2565,943703,"943702, 943704","662155, 840903, 524402, 831445, 599739","864894, 025784, 786358, 345850, 910914, 633734, 073845, 786424, 284562, 653688","051892, 884470, 353842, 461196, 771504, 616944, 723194, 287698, 413152, 412343, 756801, 003562, 916293, 946334, 335309, 812438, 412786, 837242, 590429, 368641, 901603, 621876, 578124, 966029, 914828, 005556, 594812, 173372, 210333, 674166, 367943, 202087, 106028, 605126, 091224, 766812, 418886, 162000, 448406, 493166, 642401, 637175, 783205, 926060, 799119, 313896, 538015, 548470, 037200, 548364","971, 540","631, 432",75
1 กันยายน 2565,929332,"929331, 929333","235821, 270269, 603379, 667053, 774667","021821, 184051, 233499, 287894, 390850, 438365, 646053, 762645, 810707, 897796","001441, 131327, 207962, 255952, 353430, 565190, 726735, 787369, 877064, 957112, 007482, 138823, 222354, 283294, 409008, 585743, 746794, 796702, 896705, 964406, 056830, 151207, 232580, 296111, 413609, 626928, 754604, 803192, 926243, 968128, 069584, 152969, 241785, 297469, 415650, 656428, 758455, 867305, 946532, 985290, 081675, 183337, 243268, 336559, 550993, 698315, 770442, 874966, 948092, 992826","298, 725","210, 604",83
16 สิงหาคม 2565,331583,"331582, 331584","233889, 347093, 662575, 850174, 894743","056715, 195102, 332318, 583985, 667902, 769380, 791653, 828034, 919628, 995937","038790, 169843, 265636, 352930, 463138, 571917, 626610, 739340, 777531, 939680, 060100, 171935, 284066, 370075, 470333, 576306, 689582, 743854, 825602, 951027, 074087, 215913, 312199, 410879, 471605, 585959, 689874, 748010, 863356, 968161, 092819, 217037, 324468, 423727, 539734, 602293, 714570, 750539, 878290, 970520, 157616, 232528, 327274, 433888, 559458, 625611, 723751, 768118, 925846, 974438","271, 300","284, 876",42
1 สิงหาคม 2565,436594,"436593, 436595","502412, 285563, 396501, 084971, 049364","996939, 043691, 422058, 853019, 662884, 166270, 666926, 896753, 242496, 575619","345541, 675634, 240354, 124121, 263978, 293437, 098790, 011052, 550340, 400877, 451697, 651710, 696914, 816411, 491669, 051550, 200726, 278267, 267790, 646531, 181516, 957886, 525227, 306091, 991993, 403115, 691190, 355409, 799229, 845036, 811661, 966337, 719971, 511577, 502070, 450860, 451966, 610343, 513197, 917404, 144105, 223796, 927245, 567966, 235563, 539598, 671874, 327644, 398596, 383689","893, 266","447, 282",14
16 กรกฎาคม 2565,620405,"620404, 620406","056789, 303189, 515956, 586271, 607476","056712, 075824, 170171, 250025, 261874, 281032, 313054, 567109, 627854, 988478","008252, 058946, 244457, 324725, 390886, 470952, 512280, 572405, 617448, 875007, 016074, 060264, 247675, 345779, 394170, 477243, 528492, 580041, 687242, 875507, 029830, 093016, 265815, 357785, 395828, 497791, 539103, 581419, 757410, 887660, 045286, 100579, 272588, 362527, 439836, 503329, 540981, 587399, 765593, 901089, 046831, 160655, 314470, 366277, 453182, 504781, 549126, 608529, 860215, 944484","159, 834","061, 279",53
1 กรกฎาคม 2565,981417,"981416, 981418","953174, 196793, 587134, 201415, 592830","777700, 624057, 332670, 008704, 985514, 354561, 346509, 701139, 638824, 860770","867974, 395006, 803203, 116559, 825525, 171591, 963290, 795664, 855217, 731205, 252857, 905860, 478821, 012535, 548865, 794810, 464099, 246140, 949846, 410184, 013517, 708562, 628271, 152661, 339148, 002701, 007539, 491727, 350616, 611906, 726094, 931713, 327473, 888563, 886960, 120820, 748250, 416569, 481946, 636432, 956707, 602393, 060636, 559608, 777676, 244470, 283860, 868907, 552378, 840523","287, 242","002, 542",61
16 มิถุนายน 2565,361807,"361806, 361808","123146, 179086, 631731, 915975, 998999","030724, 102710, 159649, 211843, 214083, 262826, 368395, 496330, 746540, 849280","442889, 444115, 300010, 048398, 123267, 212294, 858263, 171859, 195532, 045570, 931697, 875094, 427019, 474797, 208850, 861952, 958992, 452160, 608383, 645356, 787604, 235127, 183350, 145746, 341914, 227728, 478179, 630770, 000041, 268376, 517608, 454268, 585688, 376336, 164111, 168461, 872244, 334825, 968981, 550374, 050594, 071290, 542929, 909234, 363457, 419917, 883009, 573443, 233217, 231092","549, 285","228, 106",92
1 มิถุนายน 2565,319196,"319195, 319197","122740, 514146, 703038, 710635, 969711","245787, 288951, 498964, 519390, 633740, 804315, 933960, 938398, 943923, 964472","022214, 126472, 220742, 279801, 350403, 434850, 581240, 614210, 779533, 864075, 025640, 158489, 236731, 293499, 373119, 445985, 588817, 624757, 791151, 897501, 055153, 178384, 241552, 301737, 408349, 456537, 600135, 706011, 799758, 914135, 064947, 187539, 247829, 336670, 419418, 465385, 607213, 715679, 829388, 932417, 104075, 194725, 250780, 342022, 430572, 492315, 612379, 728441, 858577, 945199","679, 817","213, 652",02
16 พฤษภาคม 2565,155012,"155011, 155013","034469, 138648, 243880, 834831, 906492","197770, 214041, 423387, 510732, 540646, 813517, 818637, 908522, 973781, 999289","000680, 147785, 271952, 375546, 441194, 538395, 694416, 715686, 807429, 928267, 026381, 153108, 313439, 389714, 462186, 555889, 707704, 730171, 813280, 946794, 116933, 181559, 323541, 391791, 497551, 581416, 708942, 739050, 831329, 973062, 129532, 201394, 326167, 417235, 498234, 587387, 711525, 746627, 866530, 973621, 135307, 234259, 362363, 427353, 521027, 605667, 713610, 799881, 925025, 976980","247, 736","236, 540",06
2 พฤษภาคม 2565,658642,"658641, 658643","457804, 543232, 589191, 709976, 922672","160280, 260079, 298818, 515994, 613584, 659560, 662820, 748330, 950820, 955956","278086, 810297, 322027, 079970, 716033, 653812, 742249, 874967, 160366, 403769, 886182, 603171, 929439, 965626, 850098, 711243, 298678, 397768, 407522, 153705, 300748, 246342, 912192, 119927, 781144, 810206, 081079, 074599, 000447, 880074, 587021, 166367, 082545, 526398, 812160, 284336, 542606, 898894, 708539, 826911, 612522, 483881, 188237, 393904, 953573, 964590, 815464, 851467, 914709, 532811","778, 518","041, 325",09
16 เมษายน 2565,395919,"395918, 395920","120215, 189228, 288325, 345563, 691078","103342, 158303, 358202, 542136, 642745, 644686, 720279, 757881, 768711, 953929","008222, 083285, 204875, 316081, 392991, 532586, 605497, 670604, 772293, 916613, 036229, 111765, 252072, 346456, 465055, 534921, 612930, 692706, 776377, 938292, 051291, 145118, 259894, 348031, 475965, 562861, 623613, 729970, 816872, 952299, 060894, 156364, 284985, 360427, 495006, 571656, 624291, 757301, 849342, 983261, 064668, 168721, 289593, 373157, 496246, 585621, 637204, 770121, 893619, 985349","289, 859","413, 508",58
1 เมษายน 2565,970618,"970617, 970619","027641, 071472, 240029, 750408, 754915","027001, 036686, 046457, 050015, 054035, 127728, 440807, 559912, 563497, 703812","021029, 055562, 065784, 109269, 111613, 132475, 188237, 248127, 272557, 280433, 295683, 333075, 357939, 364264, 375430, 376952, 380267, 381360, 412553, 413209, 414691, 443201, 506730, 524202, 542181, 546080, 546609, 563274, 599096, 628418, 628478, 635814, 651017, 651522, 659179, 664953, 671806, 694512, 696381, 702837, 717211, 729985, 734820, 739080, 780140, 817507, 856671, 899553, 910657, 916803","738, 391","578, 870",10
16 มีนาคม 2565,737867,"737866, 737868","324448, 403216, 468367, 757838, 759477","003392, 020974, 129232, 141817, 315090, 344527, 362277, 708219, 826066, 920401","031458, 063914, 213295, 269824, 465052, 547611, 595703, 774841, 877998, 973460, 033826, 079547, 224592, 307946, 487786, 558026, 612374, 795522, 882151, 982149, 038849, 091105, 230580, 344606, 508158, 579795, 620673, 841119, 892981, 990978, 040607, 151917, 239853, 371119, 535109, 589251, 700639, 863746, 917719, 998435, 061338, 207766, 264533, 380643, 537330, 594144, 753079, 874755, 923497, 999244","349, 985","989, 788",03
1 มีนาคม 2565,061905,"061904, 061906","054852, 406741, 462729, 968484, 974551","014226, 137187, 137904, 360370, 477621, 507696, 558421, 887054, 897071, 954907","014670, 083881, 152371, 283095, 312654, 389769, 472285, 591703, 702151, 868188, 014977, 089430, 159286, 288443, 318319, 397293, 474482, 611484, 714852, 868784, 032350, 114381, 184335, 289590, 346992, 441726, 483101, 639178, 781143, 883050, 032732, 118641, 209268, 300967, 371222, 448014, 522647, 652362, 860524, 888200, 045636, 125559, 279049, 307804, 376408, 468247, 554316, 673403, 866003, 983252","236, 834","234, 691",07
17 กุมภาพันธ์ 2565,098597,"098596, 098598","030430, 165734, 585460, 637407, 765976","102528, 122960, 376498, 408262, 578833, 792203, 892066, 948978, 972038, 975056","007283, 063574, 219734, 337807, 428611, 566598, 655589, 716046, 776735, 893761, 036845, 080025, 259271, 359828, 434204, 607883, 662042, 720601, 778129, 927510, 046948, 091316, 304496, 373008, 492914, 628866, 667166, 733213, 787203, 956547, 057235, 178514, 313927, 381502, 510671, 629505, 678261, 747197, 869498, 977322, 059896, 200165, 329052, 427110, 550817, 629661, 713221, 747494, 893627, 999889","085, 644","592, 816",57
1 กุมภาพันธ์ 2565,944308,"944307, 944309","419058, 444350, 480963, 764589, 794196","004259, 022497, 141377, 156263, 177812, 332271, 421170, 538199, 871885, 928569","004062, 075272, 168583, 229880, 300600, 447352, 572918, 637153, 794162, 887265, 032434, 096288, 175016, 258529, 346439, 455986, 574585, 643331, 832972, 914419, 052939, 107106, 200560, 266903, 354583, 471269, 581869, 692263, 851753, 936102, 054089, 115855, 205098, 291339, 364151, 558630, 592089, 764703, 853331, 960633, 062579, 147017, 216712, 295220, 406035, 565601, 599802, 766790, 885662, 975685","942, 061","509, 485",30
